employee_id,job_title,experience_level,employment_type,work_models,work_year,employee_residence,salary,salary_currency,salary_in_usd,company_location,company_size
298,Data Modeler,Senior-level,Full-time,Remote,2024,United States,130000,USD,130000,United States,Medium
299,Data Modeler,Senior-level,Full-time,Remote,2024,United States,110000,USD,110000,United States,Medium
300,Data Engineer,Mid-level,Full-time,On-site,2024,United States,115000,USD,115000,United States,Medium
301,Data Engineer,Mid-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
302,Research Scientist,Mid-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
303,Research Scientist,Mid-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
304,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,195000,USD,195000,United States,Medium
305,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,170000,USD,170000,United States,Medium
306,Data Scientist,Mid-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
307,Data Scientist,Mid-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
308,Research Scientist,Senior-level,Full-time,On-site,2024,United States,440000,USD,440000,United States,Medium
309,Research Scientist,Senior-level,Full-time,On-site,2024,United States,295000,USD,295000,United States,Medium
310,Data Engineer,Senior-level,Full-time,Remote,2024,United States,152375,USD,152375,United States,Medium
311,Data Engineer,Senior-level,Full-time,Remote,2024,United States,94000,USD,94000,United States,Medium
312,Data Developer,Senior-level,Full-time,Remote,2024,United States,180000,USD,180000,United States,Medium
313,Data Developer,Senior-level,Full-time,Remote,2024,United States,130000,USD,130000,United States,Medium
314,Analytics Engineer,Senior-level,Full-time,Remote,2024,United States,195000,USD,195000,United States,Medium
315,Analytics Engineer,Senior-level,Full-time,Remote,2024,United States,165000,USD,165000,United States,Medium
316,Data Scientist,Mid-level,Full-time,On-site,2024,United States,218000,USD,218000,United States,Medium
317,Data Scientist,Mid-level,Full-time,On-site,2024,United States,152600,USD,152600,United States,Medium
318,Machine Learning Scientist,Mid-level,Full-time,On-site,2024,United States,750000,USD,750000,United States,Medium
319,Machine Learning Scientist,Mid-level,Full-time,On-site,2024,United States,150000,USD,150000,United States,Medium
320,Data Scientist,Senior-level,Full-time,On-site,2024,United States,136197,USD,136197,United States,Medium
321,Data Scientist,Senior-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
322,Research Engineer,Senior-level,Full-time,On-site,2024,United States,440000,USD,440000,United States,Medium
323,Research Engineer,Senior-level,Full-time,On-site,2024,United States,295000,USD,295000,United States,Medium
324,Data Engineer,Executive-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
325,Data Engineer,Executive-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
326,Data Scientist,Mid-level,Full-time,On-site,2024,United States,175100,USD,175100,United States,Medium
327,Data Scientist,Mid-level,Full-time,On-site,2024,United States,82915,USD,82915,United States,Medium
328,Data Science Consultant,Senior-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
329,Data Science Consultant,Senior-level,Full-time,On-site,2024,United States,109000,USD,109000,United States,Medium
330,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,116550,USD,116550,United States,Medium
331,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,79200,USD,79200,United States,Medium
332,Data Scientist,Mid-level,Full-time,Remote,2024,United States,168000,USD,168000,United States,Medium
333,Data Scientist,Mid-level,Full-time,Remote,2024,United States,120000,USD,120000,United States,Medium
334,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,210000,USD,210000,United States,Medium
335,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,160000,USD,160000,United States,Medium
336,Data Engineer,Senior-level,Full-time,On-site,2024,United States,116000,USD,116000,United States,Medium
337,Data Engineer,Senior-level,Full-time,On-site,2024,United States,90000,USD,90000,United States,Medium
338,Research Scientist,Senior-level,Full-time,On-site,2024,United States,247600,USD,247600,United States,Large
339,Research Scientist,Senior-level,Full-time,On-site,2024,United States,127300,USD,127300,United States,Large
340,Data Scientist,Senior-level,Full-time,Remote,2024,United States,190600,USD,190600,United States,Medium
341,Data Scientist,Senior-level,Full-time,Remote,2024,United States,94400,USD,94400,United States,Medium
342,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,258100,USD,258100,United States,Medium
343,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,151900,USD,151900,United States,Medium
344,Research Engineer,Mid-level,Full-time,On-site,2024,United States,720000,USD,720000,United States,Medium
345,Research Engineer,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
346,Data Analyst,Senior-level,Full-time,On-site,2024,United States,171000,USD,171000,United States,Medium
347,Data Analyst,Senior-level,Full-time,On-site,2024,United States,93000,USD,93000,United States,Medium
348,Data Science Consultant,Senior-level,Full-time,On-site,2024,United States,104000,USD,104000,United States,Medium
349,Data Science Consultant,Senior-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
350,Data Analyst,Mid-level,Full-time,On-site,2024,United States,158000,USD,158000,United States,Medium
351,Data Analyst,Mid-level,Full-time,On-site,2024,United States,106000,USD,106000,United States,Medium
352,Research Scientist,Mid-level,Full-time,On-site,2024,United States,720000,USD,720000,United States,Medium
353,Research Scientist,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
354,Data Analyst,Senior-level,Full-time,On-site,2024,United States,140130,USD,140130,United States,Medium
355,Data Analyst,Senior-level,Full-time,On-site,2024,United States,84870,USD,84870,United States,Medium
356,Research Engineer,Mid-level,Full-time,On-site,2024,United States,720000,USD,720000,United States,Medium
357,Research Engineer,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
358,Research Scientist,Senior-level,Full-time,On-site,2024,United States,278700,USD,278700,United States,Medium
359,Research Scientist,Senior-level,Full-time,On-site,2024,United States,159300,USD,159300,United States,Medium
360,Data Scientist,Senior-level,Full-time,Remote,2024,United States,220000,USD,220000,United States,Medium
361,Data Scientist,Senior-level,Full-time,Remote,2024,United States,170000,USD,170000,United States,Medium
362,Business Intelligence Developer,Mid-level,Full-time,On-site,2024,United States,117750,USD,117750,United States,Medium
363,Business Intelligence Developer,Mid-level,Full-time,On-site,2024,United States,70650,USD,70650,United States,Medium
364,Data Engineer,Senior-level,Full-time,On-site,2024,United States,233200,USD,233200,United States,Medium
365,Data Engineer,Senior-level,Full-time,On-site,2024,United States,144200,USD,144200,United States,Medium
366,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,247500,USD,247500,United States,Medium
367,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,172200,USD,172200,United States,Medium
368,Data Engineer,Mid-level,Full-time,On-site,2024,United States,138000,USD,138000,United States,Medium
369,Data Engineer,Mid-level,Full-time,On-site,2024,United States,86000,USD,86000,United States,Medium
370,Data Analyst,Entry-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
371,Data Analyst,Entry-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
372,Business Intelligence Developer,Mid-level,Full-time,On-site,2024,United States,92000,USD,92000,United States,Medium
373,Business Intelligence Developer,Mid-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
374,BI Developer,Senior-level,Full-time,Remote,2024,United States,90000,USD,90000,United States,Medium
375,BI Developer,Senior-level,Full-time,Remote,2024,United States,70000,USD,70000,United States,Medium
376,Business Intelligence Analyst,Senior-level,Full-time,On-site,2024,United States,127000,USD,127000,United States,Medium
377,Business Intelligence Analyst,Senior-level,Full-time,On-site,2024,United States,72600,USD,72600,United States,Medium
378,Data Developer,Entry-level,Full-time,Remote,2024,United States,70000,USD,70000,United States,Medium
379,Data Developer,Entry-level,Full-time,Remote,2024,United States,50000,USD,50000,United States,Medium
380,Data Analyst,Entry-level,Full-time,On-site,2024,United States,83000,USD,83000,United States,Medium
381,Data Analyst,Entry-level,Full-time,On-site,2024,United States,71000,USD,71000,United States,Medium
382,AI Architect,Senior-level,Full-time,On-site,2024,United States,198650,USD,198650,United States,Medium
383,AI Architect,Senior-level,Full-time,On-site,2024,United States,137000,USD,137000,United States,Medium
384,Data Architect,Senior-level,Full-time,On-site,2024,United States,160000,USD,160000,United States,Medium
385,Data Architect,Senior-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
386,Data Analyst,Entry-level,Full-time,Remote,2024,United States,92700,USD,92700,United States,Medium
387,Data Analyst,Entry-level,Full-time,Remote,2024,United States,64900,USD,64900,United States,Medium
388,Data Scientist,Mid-level,Full-time,On-site,2024,United States,166000,USD,166000,United States,Medium
389,Data Scientist,Mid-level,Full-time,On-site,2024,United States,73000,USD,73000,United States,Medium
390,Data Analyst,Mid-level,Full-time,Remote,2024,United States,81713,USD,81713,United States,Medium
391,Data Analyst,Mid-level,Full-time,Remote,2024,United States,48067,USD,48067,United States,Medium
392,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
393,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
394,Data Science,Senior-level,Full-time,On-site,2024,United States,111800,USD,111800,United States,Medium
395,Data Science,Senior-level,Full-time,On-site,2024,United States,68195,USD,68195,United States,Medium
396,Business Intelligence Analyst,Senior-level,Full-time,On-site,2024,United States,132000,USD,132000,United States,Medium
397,Business Intelligence Analyst,Senior-level,Full-time,On-site,2024,United States,82500,USD,82500,United States,Medium
398,Research Engineer,Mid-level,Full-time,On-site,2024,United States,140000,USD,140000,United States,Medium
399,Research Engineer,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
400,Data Analyst,Mid-level,Full-time,Remote,2024,United States,85000,USD,85000,United States,Medium
401,Data Analyst,Mid-level,Full-time,Remote,2024,United States,61800,USD,61800,United States,Medium
402,Data Analyst,Mid-level,Full-time,On-site,2024,United States,129118,USD,129118,United States,Medium
403,Data Analyst,Mid-level,Full-time,On-site,2024,United States,86078,USD,86078,United States,Medium
404,Data Scientist,Mid-level,Full-time,On-site,2024,United States,97000,USD,97000,United States,Medium
405,Data Scientist,Mid-level,Full-time,On-site,2024,United States,62000,USD,62000,United States,Medium
406,Data Science Manager,Mid-level,Full-time,Remote,2024,United States,237000,USD,237000,United States,Medium
407,Data Science Manager,Mid-level,Full-time,Remote,2024,United States,201450,USD,201450,United States,Medium
408,Data Engineer,Executive-level,Full-time,Remote,2024,United States,219650,USD,219650,United States,Medium
409,Data Engineer,Executive-level,Full-time,Remote,2024,United States,136000,USD,136000,United States,Medium
410,Data Analyst,Entry-level,Full-time,Remote,2024,United States,92700,USD,92700,United States,Medium
